Gene Name	Accession-1
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3167	ECB_02941
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-613	ECB_00427
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3228	ECB_03002
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3231	ECB_03005
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3232	ECB_03006
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3233	ECB_03007
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3226	ECB_03000
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3227	ECB_03001
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3234	ECB_03008
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3222	ECB_02996
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3229	ECB_03003
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3224	ECB_02998
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3225	ECB_02999
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1205	ECB_01005
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-759	ECB_00574
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-760	ECB_00575
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4398	ECB_04135
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4319	ECB_04054
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2386	ECB_02178
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2423	ECB_02215
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2497	ECB_02289
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2743	ECB_02526
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2769	ECB_02547
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1570	ECB_01370
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3678	ECB_03443
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2182	ECB_01974
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2347	ECB_02139
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-641	ECB_00455
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-648	ECB_00462
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-652	ECB_00466
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-653	ECB_00467
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-651	ECB_00465
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-642	ECB_00456
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-640	ECB_00454
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4186	ECB_03925
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4220	ECB_03959
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4221	ECB_03960
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4219	ECB_03958
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4218	ECB_03957
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4217	ECB_03956
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4222	ECB_03961
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3183	ECB_02957
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2549	ECB_02335
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4301	ECB_04036
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2888	ECB_02665
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1070	ECB_00872
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2099	ECB_01894
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4284	ECB_04022
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-287	ECB_00109
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-288	ECB_00110
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-570	ECB_00384
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-509	ECB_00323
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-589	ECB_00403
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1808	ECB_01610
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1936	ECB_01736
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3011	ECB_02787
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1610	ECB_01410
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-232	ECB_00054
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-231	ECB_00053
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4188	ECB_03927
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1183	ECB_00983
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1182	ECB_00982
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1181	ECB_00981
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-704	ECB_00518
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-606	ECB_00420
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1078	ECB_00880
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-242	ECB_00064
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-243	ECB_00065
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-244	ECB_00066
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-241	ECB_00063
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2912	ECB_02689
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2069	ECB_01869
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2068	ECB_01868
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2067	ECB_01867
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-530	ECB_00344
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4542	ECB_04277
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3303	ECB_03075
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3377	ECB_03142
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-368	ECB_00190
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2889	ECB_02666
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4093	ECB_03844
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4092	ECB_03843
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3445	ECB_03210
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4091	ECB_03842
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3265	ECB_03038
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4094	ECB_03845
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4383	ECB_04120
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2973	ECB_02749
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2978	ECB_02754
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2971	ECB_02747
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3325	ECB_03097
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2047	ECB_01847
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2443	ECB_02235
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1341	ECB_01141
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2389	ECB_02181
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2387	ECB_02179
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2388	ECB_02180
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2390	ECB_02182
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2392	ECB_02184
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2393	ECB_02185
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2391	ECB_02183
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1111	ECB_00912
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3475	ECB_03241
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2462	ECB_02254
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1862	ECB_01662
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3367	ECB_03132
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2707	ECB_02490
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-905	ECB_00707
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1873	ECB_01673
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3476	ECB_03242
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-521	ECB_00335
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-523	ECB_00337
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-289	ECB_00111
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4150	ECB_03889
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1889	ECB_01689
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3585	ECB_03351
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3586	ECB_03352
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3584	ECB_03350
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1066	ECB_00868
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1063	ECB_00865
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1064	ECB_00866
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1067	ECB_00869
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1065	ECB_00867
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2788	ECB_02566
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2787	ECB_02565
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2786	ECB_02564
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3519	ECB_03285
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3920	ECB_03676
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3919	ECB_03675
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2178	ECB_01970
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3862	ECB_03628
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-822	ECB_00631
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3861	ECB_03627
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1133	ECB_00934
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4271	ECB_04009
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1131	ECB_00932
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2037	ECB_01837
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1764	ECB_01566
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1916	ECB_01716
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1914	ECB_01714
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1917	ECB_01717
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1915	ECB_01715
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1913	ECB_01713
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-592	ECB_00406
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2357	ECB_02149
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2359	ECB_02151
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2355	ECB_02147
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2356	ECB_02148
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2358	ECB_02150
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2354	ECB_02146
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3852	ECB_03618
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3856	ECB_03622
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3849	ECB_03615
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3850	ECB_03616
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3855	ECB_03621
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3854	ECB_03620
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3851	ECB_03617
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3853	ECB_03619
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3857	ECB_03623
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3659	ECB_03424
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1567	ECB_01367
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3152	ECB_02927
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2192	ECB_01984
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2191	ECB_01983
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-353	ECB_00175
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2618	ECB_02404
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2583	ECB_02369
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2702	ECB_02485
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2852	ECB_02631
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4245	ECB_03984
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4244	ECB_03983
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3657	ECB_03422
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2586	ECB_02372
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2319	ECB_02112
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3615	ECB_03381
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3614	ECB_03380
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3612	ECB_03378
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3618	ECB_03384
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3619	ECB_03385
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3620	ECB_03386
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3613	ECB_03379
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4379	ECB_04116
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4380	ECB_04117
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1639	ECB_01439
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2600	ECB_02386
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-453	ECB_00267
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-454	ECB_00268
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-455	ECB_00269
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-456	ECB_00270
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3423	ECB_03188
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3422	ECB_03187
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2957	ECB_02733
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3839	ECB_03605
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3840	ECB_03606
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3841	ECB_03607
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3838	ECB_03604
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4505	ECB_04243
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2269	ECB_02062
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1309	ECB_01108
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-939	ECB_00741
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-940	ECB_00742
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-942	ECB_00744
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-943	ECB_00745
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-941	ECB_00743
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3498	ECB_03264
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3950	ECB_03706
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4005	ECB_03756
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4107	ECB_03854
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3636	ECB_03401
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4283	ECB_04021
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1792	ECB_01594
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1338	ECB_01138
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1337	ECB_01137
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-572	ECB_00386
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-535	ECB_00349
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4321	ECB_04056
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1001	ECB_00803
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1257	ECB_01056
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2261	ECB_02054
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2262	ECB_02055
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4482	ECB_04220
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4100	ECB_03851
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1880	ECB_01680
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1878	ECB_01678
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1879	ECB_01679
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-335	ECB_00157
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1446	ECB_01246
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4263	ECB_04002
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4264	ECB_04003
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4265	ECB_04004
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-221	ECB_00043
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-220	ECB_00042
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-219	ECB_00041
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-218	ECB_00040
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-217	ECB_00039
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-216	ECB_00038
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-222	ECB_00044
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-303	ECB_00125
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-214	ECB_00036
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-215	ECB_00037
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2104	ECB_01897
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1203	ECB_01003
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1202	ECB_01002
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3807	ECB_03573
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3834	ECB_03600
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3835	ECB_03601
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3033	ECB_02808
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3151	ECB_02926
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2336	ECB_02128
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2335	ECB_02127
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2334	ECB_02126
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2333	ECB_02125
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2332	ECB_02124
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2331	ECB_02123
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2330	ECB_02122
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2329	ECB_02121
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3600	ECB_03366
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-339	ECB_00161
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2279	ECB_02072
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4052	ECB_03803
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-351	ECB_00173
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-961	ECB_00763
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1900	ECB_01700
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1830	ECB_01632
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1394	ECB_01194
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1395	ECB_01195
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1396	ECB_01196
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1905	ECB_01705
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1907	ECB_01707
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1906	ECB_01706
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1903	ECB_01703
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1902	ECB_01702
